URL,Title,Type,Reference,Price(in Dollars),Available Sizes (in Oz.),Description,Composition
https://www.chanel.com/us/fragrance/p/136150/chance-eau-fraiche-eau-de-parfum-spray/,CHANCE EAU FRAÎCHE,Eau de Parfum Spray,136150,165,"3.4, 1.7","A woody floral-sparkling expression of CHANCE. A surge of energy and vitality. The fragrance sweeps you into a whirlwind of invigorating intensity—a chance encounter.“I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","The scent opens with the zesty freshness of a citron accord, then unveils a round and luminous jasmine heart. The vibrant presence of a teak wood note, deep and ambery, leaves a lingering trail."
https://www.chanel.com/us/fragrance/p/126260/chance-eau-tendre-eau-de-parfum-spray/,CHANCE EAU TENDRE,Eau de Parfum Spray,126260,165,"3.4, 1.2, 1.7, 5","An enhanced interpretation of the unexpected floral-fruity fragrance, CHANCE EAU TENDRE Eau de Parfum possesses a tender, delicate presence that sweeps you into a whirlwind of happiness and fantasy—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.",A dazzling constellation of notes is intensified by jasmine absolute and rose essence. An intoxicatingly soft and enveloping trail unfurls for a radiant and feminine scent.
https://www.chanel.com/us/fragrance/p/126520/chance-eau-de-parfum-spray/,CHANCE,Eau de Parfum Spray,126520,165,"3.4, 1.7","Unpredictable and in perpetual movement, the unexpected floral fragrance sweeps you into a whirlwind of happiness and fantasy—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Pink pepper, jasmine absolute and amber patchouli intertwine with enveloping white musk and vanilla."
https://www.chanel.com/us/fragrance/p/116520/coco-mademoiselle-eau-de-parfum-spray/,COCO MADEMOISELLE,Eau de Parfum Spray,116520,165,"3.4, 1.2, 1.7, 6.8","Irresistibly sensual, irrepressibly spirited. A sparkling, bold ambery fragrance that recalls a daring young Coco Chanel. An absolutely modern composition with a strong yet surprisingly fresh character. A double name, a double personality. Independent and endearing, mischievous and provocative, light and exuberant. The expression of a woman free to reinvent herself day after day.",Vibrant orange immediately awakens the senses. A clear and sensual heart reveals a transparent accord of jasmine and May rose. The scent finally unfurls with refined accents of patchouli and vetiver.
https://www.chanel.com/us/fragrance/p/125530/n5-eau-de-parfum-spray/,N°5,Eau de Parfum Spray,125530,165,"3.4, 1.2, 1.7, 6.8","Since its creation in 1921, N°5 has exuded the very essence of femininity. The abstract, mysterious scent—alive with countless subtle facets—radiates an extravagant floral richness. In 1986, Jacques Polge reinterpreted his predecessor Ernest Beaux’s composition to create a fuller, more voluminous version of the now and forever fragrance: the Eau de Parfum.","With its unprecedented use of aldehydes and layers of complexity, N°5 was the world’s first abstract fragrance. The Eau de Parfum draws inspiration from the original Parfum. This floral bouquet, composed around May rose and jasmine, features bright citrus top notes. Aldehydes create a unique presence, while the smooth touch of bourbon vanilla yields an incredibly sensual sillage."
https://www.chanel.com/us/fragrance/p/120630/gabrielle-chanel-essence-eau-de-parfum-spray/,GABRIELLE CHANEL ESSENCE,Eau de Parfum Spray,120630,165,"3.4, 1.2, 1.7, 5","Inspired by the free and passionate woman who became Coco Chanel, GABRIELLE CHANEL ESSENCE is a more voluptuous, intensely feminine interpretation of the  original GABRIELLE CHANEL luminous floral fragrance. The striking square glass bottle is reimagined with bolder golden accents on the stopper and label.","Composed by In-House Perfumer Creator Olivier Polge, this deep and enveloping scent evokes the true essence of Gabrielle Chanel. The fragrance is an imaginary bloom, faceted with jasmine, ylang-ylang, orange blossom and the most captivating flower of all: Grasse tuberose. Solar and radiant with a warm trail, it is the scent of a woman who follows her own path."
https://www.chanel.com/us/fragrance/p/113660/coco-noir-eau-de-parfum-spray/,COCO NOIR,Eau de Parfum Spray,113660,165,"3.4, 1.2, 1.7","CHANEL has always entrusted black with an essential role: to highlight a woman. COCO NOIR celebrates this paradox and incarnates the iconic shade by using a deep black to bring a dazzling femininity to light.Intimate, seductive and intensely brilliant, COCO NOIR is a contemporary expression of magnetic sensuality told in a modern ambery fragrance.","As a prelude, a vibrant, sophisticated burst dominated by bergamot sparks curiosity. A generous heart gradually reveals the sensuality of May rose and the remarkable note of geranium rose leaf. This luminous floral facet creates a striking presence, while a trail of Venezuelan tonka bean and Indonesian patchouli notes adds intrigue."
https://www.chanel.com/us/fragrance/p/116660/coco-mademoiselle-eau-de-parfum-intense-spray/,COCO MADEMOISELLE,Eau de Parfum Intense Spray,116660,175,"3.4, 1.2, 1.7, 6.8","An intense facet of the COCO MADEMOISELLE personality emerges to forge a powerful, deep ambery fragrance that is irresistible in every way. A double name, a double personality. Independent and endearing, mischievous and provocative, light and exuberant—revealing a playful and rebellious woman free to reinvent herself day after day.","An extreme, luminous concentration of patchouli infuses COCO MADEMOISELLE Eau de Parfum Intense with a voluptuous dimension. The warm, soft and feminine accord—an intoxicating blend of tonka bean and vanilla from Madagascar—wraps the scent in sensuality."
https://www.chanel.com/us/fragrance/p/120525/gabrielle-chanel-eau-de-parfum-spray/,GABRIELLE CHANEL,Eau de Parfum Spray,120525,165,"3.4, 1.2, 1.7","Before creating the House of CHANEL, Coco was Gabrielle. A rebel at heart...passionate and free. The inspiration for the luminous floral fragrance: GABRIELLE CHANEL. The fragrance appears to be weightlessly suspended within the striking square bottle. Made with ultra-thin glass, the 4 transparent sides fade into the background, letting light radiate through. The label and the stopper have the same square shape and precious lamé hue, a delicate balance between gold and silver, and the interior is warmed with an even more resplendent gold. The bottle is carefully protected by a sleeve imprinted with its silhouette.","In-House Perfumer Creator Olivier Polge crafted this Eau de Parfum as an imaginary flower—a radiant, purely feminine bloom based on a bouquet of 4 vibrant white flowers. A rich, enveloping heart of intense jasmine shimmers with the fruity green notes of ylang-ylang, while fresh and sparkling orange blossom shines through, offering a glimpse of smooth Grasse tuberose captured at its finest."
https://www.chanel.com/us/fragrance/p/113530/coco-eau-de-parfum-spray/,COCO,Eau de Parfum Spray,113530,165,"3.4, 1.2, 1.7","Gabrielle Chanel cultivated the art of paradox. The woman behind an understated, pared-down style that revolutionized women’s fashion was equally fond of the baroque, which inspired the decor of her apartment on rue Cambon and her Byzantine jewelry collections. COCO expresses the intensity of Mademoiselle’s personality. A mysterious, provocative ambery scent that gradually reveals its contrasting notes.","The fragrance opens with a citrus note of Sicilian mandarin and reveals a voluptuous heart of jasmine absolute, heightened with touches of ylang-ylang from the Comoros and Tunisian orange blossom. A captivating harmony possessing an enveloping trail tinged with Indonesian patchouli, benzoin and tonka."
